Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs			
1195717015476097024	RT @cleomurphy64 : In #Cork campaigning for @oliver_moran. A brilliant candidate for Cork North Central. By-election coming up on 29 November #WantGreenVoteGreen https://t.co/QzDulunP50	Catherine Martin TD	cathmartingreen	2019-11-16T14:55:26.000Z	Sat Nov 16 14:55:26 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	1	photo	https://pbs.twimg.com/media/EJfz4DAWsAIbSqd.jpg			
1195666350485778432	RT @ComhaontasGlas : Is cúis bhróid don Chomhaontas Glas gur labhair baill óga den pháirtí go deisbhéalach sa Dáil inniu faoin tábhacht atá le gníomhú ar son na haeráide, mar atá, Conal O'Boyle, Evan Pereira agus Aishling Rochford. Ceannairí an lae amárach! #Timpeallacht #Comhshaol #AthrúAeráide https://t.co/9oe30OXqYT	Catherine Martin TD	cathmartingreen	2019-11-16T11:34:07.000Z	Sat Nov 16 11:34:07 +0000 2019	0	0	und	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/tuairiscnuacht/status/1195379741257285632 	3	0					
1195290084012101634	Well done @oboyleconal! Opening remarks as articulate and passionate as any I've heard in the Dáil chamber. #Dáil100 #YouthAssembly https://t.co/p3EYoqDP2I	Catherine Martin TD	cathmartingreen	2019-11-15T10:38:58.000Z	Fri Nov 15 10:38:58 +0000 2019	41	7	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/OireachtasNews/status/1195283832527839232 	2	1					
1195281289311641600	RT @EamonRyan : The youth assembly on climate change is starting now in Dail Éireann. You can watch live through the day via @RTENewsNow https://t.co/8nKAxrimP8 https://t.co/RtKn5F1PPF	Catherine Martin TD	cathmartingreen	2019-11-15T10:04:01.000Z	Fri Nov 15 10:04:01 +0000 2019	0	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Retweet	https://www.rte.ie/news/2019/1115/1091002-climate-assembly/ 	0	0	photo	https://pbs.twimg.com/media/EJZ96C4WsAAUkkI.jpg			
1195053902523174912	RT @SadhbhO : This is just such fantastic news. I've known Karin for 30 yrs - she is an outstanding researcher, advocate and champion of environmentalism &amp; community engagement. What an opportunity for the people of #Wexford to get an outstanding green to represent them. Beir Bua! https://t.co/kZjwMafPMq	Catherine Martin TD	cathmartingreen	2019-11-14T19:00:28.000Z	Thu Nov 14 19:00:28 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/KarinDubsky/status/1194940067787223040 	1	0					
1195041939017666560	RT @pippa_hackett : Really interesting morning at the @NWCI’s event on getting More Women in Local Government. Great to join @greenparty_ie councillors @neasa_neasa, @LourdaScott, @donna_cooney1, @HazelSmyth2019 and @JanetPHorner. #MoreWomenPlease #Women4Election #MnaGlasa https://t.co/LRkRs7yreg	Catherine Martin TD	cathmartingreen	2019-11-14T18:12:55.000Z	Thu Nov 14 18:12:55 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		3	7	photo	https://pbs.twimg.com/media/EJVY9rNWwAA0kI6.jpg	https://pbs.twimg.com/media/EJVY91UWkAAG1wF.jpg		
1194925242612879362	Today is #WorldPrematurityDay. I was delighted when my motion to give mothers of premature babies additional maternity leave passed in the Dáil - but there’s still so much we need to do; we urgently need to increase space in our maternity hospitals for these babies. https://t.co/PbcTqj9cTj	Catherine Martin TD	cathmartingreen	2019-11-14T10:29:13.000Z	Thu Nov 14 10:29:13 +0000 2019	36	8	en	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Tweet		1	0	photo	https://pbs.twimg.com/media/EJU6LAFXUAERClW.jpg			
1194924748540645376	RT @NWCI : Hard hitting piece on @PatKennyNT highlighting the abuse women politicians get, with @hoeyannie @AnneRabbitte and @cathmartingreen sharing their experiences #WomenBeyondTheDáil	Catherine Martin TD	cathmartingreen	2019-11-14T10:27:15.000Z	Thu Nov 14 10:27:15 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	4					
1194747287160938497	RT @rtepolitics : "M50 motorway is 'goosed'" - Green Party leader @EamonRyan asks where the traffic will go if the #M11 motorway is widened https://t.co/i06Q7YBGJl	Catherine Martin TD	cathmartingreen	2019-11-13T22:42:05.000Z	Wed Nov 13 22:42:05 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	1	video	https://video.twimg.com/ext_tw_video/1194613866535280642/pu/pl/idiOT-gmnRLVf_iD.m3u8?tag=10			
1194631589495373827	RT @EamonRyan : The Taoiseach had no answer to the question, where is all the increased traffic from a widened M11 going to go? https://t.co/GFfL4AhNnt	Catherine Martin TD	cathmartingreen	2019-11-13T15:02:20.000Z	Wed Nov 13 15:02:20 +0000 2019	0	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Retweet	https://twitter.com/rtepolitics/status/1194614018843009024 	0	0					
1194611667595939840	People with disabilities and their families deserve to be consulted on decisions that will have such an effect on their ability to access respite and holiday breaks - well done to @savecuisle and @Julie_ODonoghue for rallying around a service that has done great work for 20 years https://t.co/cOy4REHOWB	Catherine Martin TD	cathmartingreen	2019-11-13T13:43:11.000Z	Wed Nov 13 13:43:11 +0000 2019	27	6	en	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Tweet		0	2	photo	https://pbs.twimg.com/media/EJQc95zXsAEDRx_.jpg			
1194601003330555904	RT @greenparty_ie : #HotAir outlined failure after failure from a government that either hasn't gotten to grips with the urgency of the climate crisis, or just doesn't want to take serious action.  The science is clear, we have the know-how, but we have a government that won't rise to the challenge. https://t.co/PfIyfTrdvD	Catherine Martin TD	cathmartingreen	2019-11-13T13:00:48.000Z	Wed Nov 13 13:00:48 +0000 2019	0	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Retweet		1	0	video	https://video.twimg.com/amplify_video/1194598299585720320/vid/640x360/XItcYTYRrKhnGlJB.mp4?tag=13			
1194558727581569025	@ThomasCurran11 @greenparty_ie @AlanHurleyArt @FinianMcGrathTD @savecuisle Hi Thomas, I very much support the @savecuisle campaign and hope to be at the protest today with my colleague @Julie_ODonoghue. People with disabilities deserve to have their voices heard rather than have policies forced upon them.	Catherine Martin TD	cathmartingreen	2019-11-13T10:12:49.000Z	Wed Nov 13 10:12:49 +0000 2019	14	6	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply		0	6					
1194397753360732166	RT @EamonRyan : Cracking programme by @rte @boucherhayes on how we can reduce our climate emissions.  Greener, more profitable farming.  Rewetting peatlands.  Promoting bikes not cars.  Close to nature, continuous cover forestry. Offshore wind. Marine protected areas.  #hotair #RTEonclimate https://t.co/DtIPC04ZWo	Catherine Martin TD	cathmartingreen	2019-11-12T23:33:09.000Z	Tue Nov 12 23:33:09 +0000 2019	0	0	en	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Retweet		2	2	photo	https://pbs.twimg.com/media/EJNMIYQWkAEnEkR.jpg			
1194397666999975936	RT @greenparty_ie : "One thing we certainly do not want when it comes to energy is fracked gas in LNG terminals in Shannon &amp; Cork. We are a country who banned fracking, and now we're looking to import this filthy fossil fuel from Pennsylvania," says @cathmartingreen on @rte_primetime.   #rtept https://t.co/KGSvJ2kzFn	Catherine Martin TD	cathmartingreen	2019-11-12T23:32:49.000Z	Tue Nov 12 23:32:49 +0000 2019	0	0	en	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Retweet		1	2	photo	https://pbs.twimg.com/media/EJNWTG_WwAA3_8M.jpg			
1194397651531436033	RT @greenparty_ie : "We don't want more and more roads, and a different type of car and more of them, we need an entire system change when it comes to transport," says @cathmartingreen. "I grew up in rural Ireland and there were better services then. We're actually regressing." #rtept  #rteonclimate https://t.co/i9F5zMeBLc	Catherine Martin TD	cathmartingreen	2019-11-12T23:32:45.000Z	Tue Nov 12 23:32:45 +0000 2019	0	0	en	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Retweet		2	1	photo	https://pbs.twimg.com/media/EJNUr3BX0AUKBq4.jpg			
1194397636318650369	RT @RTE_PrimeTime : Catherine Martin, Deputy leader of the Green Party discusses the issues around beef and dairy farming with regard to tackling climate change in Ireland  #RTEPT | #RTEOnClimate | @cathmartingreen | @MiriamOCal | @mcculld https://t.co/LhtDvbWj14	Catherine Martin TD	cathmartingreen	2019-11-12T23:32:41.000Z	Tue Nov 12 23:32:41 +0000 2019	0	0	en	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Retweet		2	3	video	https://video.twimg.com/amplify_video/1194389117083119617/vid/640x360/ZIunJ_r4P7rZrf0N.mp4?tag=13			
1194397614927732741	RT @greenparty_ie : "The IPCC was clear - we need to diversify &amp; move away from the high cost, high output model of dairy &amp; beef, and with the right policy supports farmers will earn more," says @cathmartingreen. "What is clear is that the current system is not serving farmers." #rtept #rteoncimate https://t.co/ow3QSxQryP	Catherine Martin TD	cathmartingreen	2019-11-12T23:32:36.000Z	Tue Nov 12 23:32:36 +0000 2019	0	0	en	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Retweet		2	1	photo	https://pbs.twimg.com/media/EJNQf4AXUAAuOTL.jpg			
1194375271010459648	RT @OisinCoghlan : Watching @boucherhayes documentary “Hot Air: Ireland’s Climate Crisis” now in preparation for debating Ireland’s #ClimateAction plan with @RichardbrutonTD, @cathmartingreen and Prof John FitzGerald on a special #rtept as part of #RTEonClimate for #ScienceWeek	Catherine Martin TD	cathmartingreen	2019-11-12T22:03:49.000Z	Tue Nov 12 22:03:49 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		4	3					
1194350261915078656	RT @GraceOSllvn : This is a very disturbing turn from the government, the latest move in their seeming war on the environmental oversight. Thanks to @BoyhanVictor for giving me the heads up on it - myself, @CiaranCuffe, @cathmartingreen, @EamonRyan and @pippa_hackett will be keeping a close eye https://t.co/R2cxz14Cti	Catherine Martin TD	cathmartingreen	2019-11-12T20:24:27.000Z	Tue Nov 12 20:24:27 +0000 2019	0	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Retweet	https://twitter.com/Niall_Sargent/status/1194287998600458240 	0	4					
1194349176701771776	@farrellybrian We need public housing on public land, and Gov needs to require developers to provide a much more diverse mix of housing than developer-led preference of primarily high-end buy-to-lets.	Catherine Martin TD	cathmartingreen	2019-11-12T20:20:08.000Z	Tue Nov 12 20:20:08 +0000 2019	0	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply		0	1					
1194349075233042433	@farrellybrian 2/3 The SHD process has resulted in planning permissions – but proportionately very little actual housing construction: https://t.co/3ISMCJDHPF	Catherine Martin TD	cathmartingreen	2019-11-12T20:19:44.000Z	Tue Nov 12 20:19:44 +0000 2019	0	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply	https://www.businesspost.ie/business/construction-yet-start-nearly-10000-houses-apartments-given-fast-track-planning-approval-453502 	0	1					
1194349002499788800	@farrellybrian 1/3 Hi Brian, thanks very much for taking the time to reply to my letter.  We do need more housing desperately - but what I'm objecting to is Gov's continued over-reliance on the private market and acceding to developer-led policy demands like the SHD process is.	Catherine Martin TD	cathmartingreen	2019-11-12T20:19:26.000Z	Tue Nov 12 20:19:26 +0000 2019	1	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply		0	1					
1194265233558310917	RT @TodaywithClaire : 🔴 Over half of TDs receive death threats, &amp; more than a third have seen abusive or threatening messages sent to their family  Catherine Martin @cathmartingreen, TD &amp; Chair of the Oireachtas Women's Caucus, told @MiriamOCal the #TodaySOR survey was "shocking and frightening" ⬇️ https://t.co/4jB7EGPCR3	Catherine Martin TD	cathmartingreen	2019-11-12T14:46:34.000Z	Tue Nov 12 14:46:34 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	2	video	https://video.twimg.com/ext_tw_video/1194263974327521280/pu/vid/480x480/PfupwvvLbjnwJQQD.mp4?tag=10			
1194197552331137024	RT @MiriamOCal : On @todaysor - @GCraughwell @DrUmarAlQadri on Lisa Smith coming home: @oconnellbrian @ali_mcconnell have an excl investigation into serious threats against TDS-we chat to @cathmartingreen @AnneRabbitte @QuinlivanTD :Also today @mannixflynn @Costellop @sallyhayd @CWeston_Indo	Catherine Martin TD	cathmartingreen	2019-11-12T10:17:38.000Z	Tue Nov 12 10:17:38 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	11					
1193287367223853058	RT @greenparty_ie : ✅ Wexford, #wantgreenvotegreen, vote @KarinDubsky  ✅ Dublin Fingal, #wantgreenvotegreen, vote @joefingalgreen  ✅ Dublin Mid-West, #wantgreenvotegreen, vote @TheKavOfficial  ✅ Cork North Central, #wantgreenvotegreen, vote @oliver_moran  💚🌊 #byelections2019 #GreenWave https://t.co/8feRku6ETH	Catherine Martin TD	cathmartingreen	2019-11-09T22:00:53.000Z	Sat Nov 09 22:00:53 +0000 2019	0	0	ro	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		6	4	photo	https://pbs.twimg.com/media/EI9JY1YXsAELgqV.jpg	https://pbs.twimg.com/media/EI9JZV8XYAAnOT_.jpg	https://pbs.twimg.com/media/EI9JZ1FX0AAIfN7.jpg	https://pbs.twimg.com/media/EI9Ja5iWwAAfV99.jpg
1193286932983373824	RT @cleomurphy64 : This is terrifying. This is #Kerry https://t.co/OG6o7xSqbG	Catherine Martin TD	cathmartingreen	2019-11-09T21:59:09.000Z	Sat Nov 09 21:59:09 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/boucherhayes/status/1193112363970506754 	1	0					
1192864004781289472	RT @greenparty_ie : .@cathmartingreen and Green Party Transport Spokesperson @Costellop have written to Minister Shane Ross demanding he use his office to ensure protection for vulnerable road users by introducing a range of safety measures.  https://t.co/t71GH8oza8	Catherine Martin TD	cathmartingreen	2019-11-08T17:58:35.000Z	Fri Nov 08 17:58:35 +0000 2019	0	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Retweet	https://www.greenparty.ie/greens-call-on-minister-to-show-leadership-on-cycling-safety/ 	0	2					
1192786090299670528	.@Costellop and I wrote to Minister Ross yesterday to ask for 4 key urgent actions on cyclist safety - it's long past time for us to protect vulnerable road users. #Allocate4Cycling #iBikeActionWeek #StopKillingCyclists https://t.co/Ei1xeYJMMe	Catherine Martin TD	cathmartingreen	2019-11-08T12:48:59.000Z	Fri Nov 08 12:48:59 +0000 2019	181	32	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		3	1	photo	https://pbs.twimg.com/media/EI2gnkvWwAEc2-J.png			
1192736713313001472	RT @ApartmentOwners : Link to @KennyAKE's news report &amp; recordings on @AllianceDefects appearance before Oireachtas Housing Committee yesterday. @cathmartingreen and @EOBroin input reported 1/2 https://t.co/BR8E4Q6Ura	Catherine Martin TD	cathmartingreen	2019-11-08T09:32:47.000Z	Fri Nov 08 09:32:47 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.rte.ie/news/politics/2019/1107/1089305-apartment-defects/ 	0	4					
1192496287838552064	Apartment owners spoke today at the Oireachtas Housing Commitmee of the nightmare they have been living since defects were discovered in their homes &amp; appealed again to Government to stop ignoring them. Well done to the @AllianceDefects for voicing their concerns. https://t.co/XQA7n62CtB	Catherine Martin TD	cathmartingreen	2019-11-07T17:37:25.000Z	Thu Nov 07 17:37:25 +0000 2019	24	6	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/EIyZDHqW4AAD6Rw.jpg			
1192474608164909056	Owners of defective apartments appeal for State help  https://t.co/quW3anqWKw	Catherine Martin TD	cathmartingreen	2019-11-07T16:11:16.000Z	Thu Nov 07 16:11:16 +0000 2019	9	5	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.rte.ie/news/politics/2019/1107/1089305-apartment-defects/ 	0	0					
1192472177787973632	RT @greenparty_ie : “Families living in defective buildings are terrified. They are facing huge bills because of corners cut in construction by cowboy developers, and many are living in fear as their families are stuck in potentially dangerous homes," says @cathmartingreen.  https://t.co/QkuMEZ5mq0	Catherine Martin TD	cathmartingreen	2019-11-07T16:01:36.000Z	Thu Nov 07 16:01:36 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.greenparty.ie/homeowners-with-latent-defects-have-been-abandoned-by-government/ 	0	1					
